"yi","vi","slab","treatment","study_type","qualsyst","ni"
-0.605373563784636,0.427377630380527,"Navan et al. 2003","pramipexole","RCT",0.964285714285714,10
-0.55236535107631,0.429647010275522,"Navan et al. 2003.1","pramipexole","RCT",0.833333333333333,10
-0.778572113898039,0.44906762033588,"Navan et al. 2003.1","pergolide","RCT",0.833333333333333,10
0.145525269675903,0.223252145863412,"Olson et al. 1997","gabapentin","RCT",0.571428571428571,19
-0.702001310437023,0.10960373789096,"Spieker et al. 1999","budipine","RCT",0.607142857142857,40
-0.472781747359704,0.0399231356033549,"Zhou et al. 2019","NBP","RCT",0.571428571428571,103
-1.8980151742854,0.112576925056802,"Rascol et al. 1988","selegiline","RCT",0.8,15
-0.250214040865223,0.00884966176809157,"Cattaneo et al. 2016","safinamide","RCT",1,482
-0.134917418667,0.0104396561303512,"Elmer (2013)","rasagiline","RCT",1,380
-0.443119561885272,0.153529728153066,"Parkinson Study Group (1999)","clozapine","RCT",1,27
-0.497223752226855,0.0145098849112829,"Jankovic et al. 2014","rasagiline","RCT",1,221
-0.426638111539135,0.0105699408931309,"Lew (2013)","rasagiline","RCT",1,286
-0.338007923596956,0.0297259193078235,"Lew (2013).1","rasagiline","RCT",1,138
-0.543784521236766,0.0238382230044158,"Nomoto et al. 2018","rotigotine","RCT",0.909090909090909,87
-0.3526387530908,0.00812435409018143,"Nomoto et al. 2018.1","rotigotine","RCT",0.909090909090909,250
-0.124997717189771,0.0821945495637164,"Parkinson Study Group (2007)","pramipexole","RCT",0.892857142857143,95
-0.746932393601777,0.0351437749981687,"Schrag et al. 2002","ropinirole","RCT",0.944444444444444,116
-0.232657734152825,0.0186438185677341,"Ziegler et al. 2003","piribedil","RCT",0.714285714285714,108
-0.401710311555409,0.0800263687386528,"Malsch et al. 2001","amantadine","RCT",0.909090909090909,26
-0.571708832220783,0.0801268701636898,"Malsch et al. 2001.1","budipine","RCT",0.909090909090909,27
-0.307137730428531,0.0454925953939199,"Anderson et al. 1992","levodopa","QES",0.545454545454545,45
-0.539134380007744,0.0670416543704115,"Arnold et al. 2005","pergolide","QES",1,32
-0.69069437224983,0.0932720565803664,"Belvisi et al. 2018","group1","QES",0.65,24
-0.643818329983231,0.183937585084267,"Belvisi et al. 2018","group2","QES",0.65,12
-0.826839187812309,0.234183152125106,"Binder et al. 2009","cabergoline","QES",0.95,10
-0.280576545676619,0.0474270139300445,"Brannan & Yahr (1995)","selegiline","QES",0.681818181818182,43
-0.326703467376983,0.0526504507127711,"Brannan & Yahr (1995)","levodopa","QES",0.681818181818182,39
-0.509594394771318,0.152131658827941,"Bullock et al. 2021","zuranolone","QES",0.85,14
-0.787959616234964,0.0679541228943699,"Choi et al. 2000","levodopa","QES",0.772727272727273,34
-1.76247300559992,0.355315554773421,"Çinar et al. 2013","apomorphine","QES",0.545454545454545,10
-0.313059285470338,0.0191495612907439,"Eggert et al. 2010","arm1","QES",0.681818181818182,107
-0.310350170365266,0.019141669290868,"Eggert et al. 2010","arm2","QES",0.681818181818182,107
-1.90928332613358,0.106185594714607,"Evidente et al. 2003","piribedil","QES",0.888888888888889,36
-0.271138055078099,0.0156673686342751,"Frazzitta et al. 2013","physiotherapy","QES",0.85,130
-0.66500555823638,0.0584504262169116,"Friedman et al. 1997","benztropin","QES",0.321428571428571,38
-0.462787382982188,0.11089926741704,"Friedman et al. 1997","clozapine","QES",0.321428571428571,19
-1.85933218179206,0.0372855808112381,"Glass (2003)","dihydroergocriptin","QES",0.454545454545455,100
-0.832952873079428,0.0345133124174358,"Haas et al. 2006","wbv","QES",1,68
-0.201391564483607,0.0531652442400678,"Hartelt et al. 2020","multimodal-therapy","QES",1,38
-0.913584918412947,0.134295483420877,"Hellmann et al. 2008","apomorphine","QES",0.8,18
-1.32004151036702,0.287125479454602,"Ikeda et al. 2015","zonisamide","QES",0.75,10
-0.603085301579018,0.0991752700222876,"Jansen (1994)","clozapine","QES",1,22
-0.977069924131356,0.0728627299506184,"Jitkritsadakul et al. 2015","EMS","QES",0.833333333333333,34
-1.69499613720683,0.0350663872711534,"Levin et al. 2010","pramipexole","QES",0.636363636363636,98
-0.788732031096859,0.105047686747231,"Lotan et al. 2014","cannabis","QES",0.95,22
-0.807402407046451,0.211449938495655,"Maeda et al. 2015","zonisamide","QES",1,11
-0.880628682815363,0.0291189443719337,"Mizuno et al. 1995","pergolide","QES",0.625,82
-0.775882043011609,0.00744659052535254,"Mizuno et al. 1995","pergolide-levodopa","QES",0.625,309
-0.529152376744959,0.0690322941583039,"Mueller et al. 2003.1","amantadine","QES",0.392857142857143,31
-1.12635910192241,0.114536626662684,"Rahimi et al. 2015","botulinum-toxin","QES",0.625,23
-0.695935005870083,0.112108138309885,"Sahoo et al. 2020","trihexphenidyl","QES",0.392857142857143,20
-1.29587897644774,0.141982558039981,"Sahoo et al. 2020","levodopa","QES",0.392857142857143,20
-2.25271820384481,0.197276941433344,"Samotus et al. 2017","incobotulinumtoxin","QES",0.590909090909091,23
-0.885310447286659,0.0569496974770822,"Takahashi et al. 2008","pramipexole","QES",0.428571428571429,42
-1.24911939233096,0.0365809161598505,"Zach et al. 2020","levodopa","QES",0.714285714285714,76
-1.68742707455282,0.285308755497246,"Fischer et al. 1990","clozapine","QES",0.666666666666667,12
-1.29487496196935,0.166961799033386,"Hiremath (2012)","harikati","QES",0.5,17
-0.688966296687862,0.00410520601648788,"Jost et al. 2008","rasagiline","QES",0.55,545
-0.724709904915629,0.226260222314141,"Koller et al. 1987","primidone","QES",0.461538461538462,10
-2.2325740619175,0.449219347097341,"Koller et al. 1987.1","propanolol","QES",0.461538461538462,10
-0.759776513217997,0.228863017501885,"Koller et al. 1987.2","clonazepam","QES",0.461538461538462,10
-1.15572881071618,0.0889284847319907,"Mentenopoulos et al. 1989","piribedil","QES",0.833333333333333,30
-0.476061414050207,0.0062524178549519,"Mueller et al. 2003","levodopa-carbidopaER","QES",0.291666666666667,338
-0.541861153969572,0.214680675509062,"Pollok et al. 2009","levodopa","QES",0.681818181818182,10
0.174256012494657,0.201518257894527,"Rabey et al. 1994","memantine","QES",0.269230769230769,10
-0.954898002019009,0.0039169299794736,"Reichmann et al. 2002","pramipexole","QES",0.5,627
-0.678451411494421,0.00346834861412035,"Reichmann et al. 2003","rotigotine","QES",1,643
-0.843184432554888,0.261719999294606,"Ridgel et al. 2012","cycling","QES",0.727272727272727,9
-1.43705017185651,0.0336950733135156,"Rondot & Ziegler (1992)","piribedil","QES",0.888888888888889,90
-0.604782344956613,0.0909533684327337,"Saavedra-Escalona et al. 2005","tens","QES",0.363636363636364,24
-0.554187348942212,0.10767809044319,"Schlesinger et al. 2009","relaxing-music","QES",0.545454545454545,20
-0.367768030810411,0.103381333112154,"Schlesinger et al. 2009.1","self-relaxation","QES",0.545454545454545,20
-2.62638720543165,0.272447743821376,"Schlesinger et al. 2009.2","RGI","QES",0.545454545454545,20
-0.426478384192714,0.174245158840984,"Trosch et al. 1994","botulinumtoxin","QES",0.5,12
-0.959910352924253,0.123035697141279,"Yoshii et al. 1996","nipradilol","QES",0.85,20
-0.742886639234883,0.0329846417300993,"Zach et al. 2017","levodopa","QES",0.571428571428571,69
-0.731626375219053,0.0251959841828676,"Ziegler M.  & Rondot P. (1999)","piribedil","QES",0.666666666666667,90
-0.630191819537874,0.36227486078448,"Barbagallo et al. 2018","apomorphine","RCT",0.535714285714286,15
-0.362828927930776,0.0430379669889937,"Altman et al. 2012","caffeine","QES",0.8,48
-0.734285712989176,0.0472830782114586,"Samotus et al. 2020","incobotulinumtoxin","QES",0.5,48
